,datetime,Description,Humidity,Wind Direction,Temperature,Pressure,Wind Speed
11031,2014-01-04 03:00:00,light rain,57.0,249.0,249.13918161599997,1028.0,2.0
11032,2014-01-04 04:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11033,2014-01-04 05:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11034,2014-01-04 06:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11035,2014-01-04 07:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11036,2014-01-04 08:00:00,light rain,70.0,190.0,253.15,1020.0,1.0
11037,2014-01-04 09:00:00,light rain,70.0,160.0,253.15,1020.0,1.0
11038,2014-01-04 10:00:00,light rain,80.0,193.0,255.37,1030.0,2.0
11039,2014-01-04 11:00:00,light rain,83.0,162.0,255.255,1028.0,1.0
11040,2014-01-04 12:00:00,light rain,87.0,132.0,255.14,1027.0,1.0
11041,2014-01-04 13:00:00,light rain,87.0,171.0,255.82,1024.0,3.0
11042,2014-01-04 14:00:00,light rain,86.0,241.0,257.06,1025.0,6.0
11043,2014-01-04 15:00:00,light rain,82.0,241.0,258.84,1024.0,6.0
11044,2014-01-04 16:00:00,light rain,73.0,151.0,259.33,1023.0,3.0
11045,2014-01-04 17:00:00,light rain,80.0,129.0,260.46,1020.0,2.0
11046,2014-01-04 18:00:00,light rain,87.0,108.0,261.59,1018.0,2.0
11047,2014-01-04 19:00:00,light rain,87.0,129.0,261.79,1017.0,1.0
11048,2014-01-04 20:00:00,light rain,79.0,241.0,262.97,1018.0,6.0
11049,2014-01-04 21:00:00,light rain,87.0,104.0,262.01,1018.0,0.0
11050,2014-01-04 22:00:00,light rain,77.0,98.0,261.54,1018.0,0.0
11051,2014-01-04 23:00:00,light rain,87.0,331.0,261.61,1018.0,1.0
11052,2014-01-05 00:00:00,light rain,81.0,286.0,261.285,1019.0,4.0
11053,2014-01-05 01:00:00,light rain,76.0,241.0,260.96,1021.0,6.0
11054,2014-01-05 02:00:00,light rain,78.0,131.0,260.427,1026.0,4.0
11055,2014-01-05 03:00:00,light rain,80.0,93.0,260.92,1019.0,1.0
11056,2014-01-05 04:00:00,light rain,76.0,241.0,261.16,1022.0,6.0
11057,2014-01-05 05:00:00,light rain,87.0,33.0,260.37,1019.0,1.0
11058,2014-01-05 06:00:00,light snow,87.0,241.0,261.21,1020.0,6.0
11059,2014-01-05 07:00:00,light rain,86.0,125.0,261.625,1020.0,4.0
11060,2014-01-05 08:00:00,light shower snow,85.0,10.0,262.04,1021.0,2.0
11061,2014-01-05 09:00:00,light snow,77.0,241.0,261.18,1049.0,6.0
11062,2014-01-05 10:00:00,light snow,85.0,330.0,261.39,1022.0,1.0
11063,2014-01-05 11:00:00,light snow,87.0,241.0,262.37,1022.0,6.0
11064,2014-01-05 12:00:00,light snow,92.0,241.0,263.14,1022.0,6.0
11065,2014-01-05 13:00:00,light snow,79.0,241.0,263.63,1049.0,6.0
11066,2014-01-05 14:00:00,light snow,89.0,241.0,264.79,1023.0,6.0
11067,2014-01-05 15:00:00,light snow,92.0,241.0,265.6,1023.0,6.0
11068,2014-01-05 16:00:00,light snow,90.0,241.0,266.05,1023.0,6.0
11069,2014-01-05 17:00:00,light snow,73.0,180.0,267.26,1022.0,4.0
11070,2014-01-05 18:00:00,light snow,88.0,241.0,267.44,1022.0,6.0
11071,2014-01-05 19:00:00,light snow,87.0,241.0,268.07,1022.0,6.0
11072,2014-01-05 20:00:00,light snow,87.0,43.0,268.44,1021.0,1.0
11073,2014-01-05 21:00:00,light snow,91.0,241.0,268.28,1022.0,6.0
11074,2014-01-05 22:00:00,light snow,89.0,26.0,268.17,1021.0,1.0
11075,2014-01-05 23:00:00,light rain,87.0,52.0,268.98,1019.0,1.0
11076,2014-01-06 00:00:00,light snow,83.0,241.0,268.04,1021.0,6.0
11077,2014-01-06 01:00:00,light snow,87.0,53.0,267.99,1016.0,2.0
11078,2014-01-06 02:00:00,light snow,85.0,40.0,268.15,1015.0,4.0
11079,2014-01-06 03:00:00,light snow,96.0,88.0,268.87,1012.0,1.0
11080,2014-01-06 04:00:00,mist,100.0,80.0,270.16,1010.0,5.0
11081,2014-01-06 05:00:00,mist,87.0,241.0,272.69,1003.0,6.0
11082,2014-01-06 06:00:00,light rain,87.0,241.0,273.235,1002.0,6.0
11083,2014-01-06 07:00:00,mist,87.0,241.0,273.78,1001.0,6.0
11084,2014-01-06 08:00:00,mist,99.0,241.0,274.02,999.0,6.0
11085,2014-01-06 09:00:00,light rain,95.0,241.0,274.96,999.0,6.0
11086,2014-01-06 10:00:00,mist,87.0,136.0,275.9,992.0,4.0
11087,2014-01-06 11:00:00,mist,87.0,154.0,276.87,990.0,3.0
11088,2014-01-06 12:00:00,mist,87.0,241.0,277.11,989.0,6.0
11089,2014-01-06 13:00:00,moderate rain,87.0,161.0,278.34,987.0,3.0
11090,2014-01-06 14:00:00,mist,93.0,190.0,278.61,989.0,4.0
11091,2014-01-06 15:00:00,mist,91.0,232.0,278.44,989.0,3.0
11092,2014-01-06 16:00:00,moderate rain,80.0,293.0,277.69,992.0,4.0
11093,2014-01-06 17:00:00,light rain,75.0,238.0,275.05,993.0,7.0
11094,2014-01-06 18:00:00,light rain,87.0,240.0,274.32,993.0,9.0
11095,2014-01-06 19:00:00,light rain,80.0,266.0,273.05,994.0,6.0
11096,2014-01-06 20:00:00,light rain,74.0,293.0,271.78,996.0,3.0
11097,2014-01-06 21:00:00,light snow,79.0,260.0,269.2,996.0,10.0
11098,2014-01-06 22:00:00,light rain,77.0,307.0,268.745,997.0,7.0
11099,2014-01-06 23:00:00,light snow,76.0,354.0,268.29,998.0,4.0
11100,2014-01-07 00:00:00,light rain,87.0,273.0,266.82,997.0,5.0
11101,2014-01-07 01:00:00,light rain,71.0,273.0,265.62,998.0,9.0
11102,2014-01-07 02:00:00,light rain,73.0,356.0,263.42,1000.0,2.0
11103,2014-01-07 03:00:00,light rain,73.0,326.0,263.335,999.0,3.0
11104,2014-01-07 04:00:00,light rain,74.0,296.0,263.25,999.0,4.0
11105,2014-01-07 05:00:00,light shower snow,78.0,260.0,262.53,999.0,7.0
11106,2014-01-07 06:00:00,heavy intensity rain,82.0,276.0,261.955,1000.0,5.0
11107,2014-01-07 07:00:00,light snow,87.0,292.0,261.38,1001.0,4.0
11108,2014-01-07 08:00:00,heavy intensity rain,79.0,280.0,260.0305,1007.0,4.0
11109,2014-01-07 09:00:00,light snow,65.0,270.0,260.12,1002.0,8.0
11110,2014-01-07 10:00:00,light rain,72.0,324.0,258.98,1005.0,3.0
11111,2014-01-07 11:00:00,haze,87.0,273.0,258.4,1003.0,6.0
11112,2014-01-07 12:00:00,light rain,87.0,267.0,257.88,1003.0,17.0
11113,2014-01-07 13:00:00,light shower snow,87.0,272.0,256.69,1007.0,4.0
11114,2014-01-07 14:00:00,light rain,79.0,256.0,257.48,1007.0,7.0
11115,2014-01-07 15:00:00,haze,71.0,240.0,258.27,1008.0,10.0
11116,2014-01-07 16:00:00,light rain,65.0,240.0,258.835,1007.0,12.0
11117,2014-01-07 17:00:00,haze,60.0,240.0,259.4,1007.0,14.0
11118,2014-01-07 18:00:00,light rain,87.0,248.0,259.47,1008.0,5.0
11119,2014-01-07 19:00:00,light rain,56.0,331.0,259.61,1011.0,5.0
11120,2014-01-07 20:00:00,light rain,87.0,252.0,259.34,1009.0,6.0
11121,2014-01-07 21:00:00,light rain,87.0,259.0,259.44,1009.0,10.0
11122,2014-01-07 22:00:00,light rain,87.0,259.0,258.92,1011.0,6.0
11123,2014-01-07 23:00:00,broken clouds,50.0,230.0,258.85,1012.0,11.0
11124,2014-01-08 00:00:00,light rain,57.0,280.0,259.02,1012.0,9.0
11125,2014-01-08 01:00:00,light rain,60.0,288.0,258.84,1014.0,6.0
11126,2014-01-08 02:00:00,light rain,63.0,244.0,258.825,1014.0,3.0
11127,2014-01-08 03:00:00,light rain,67.0,200.0,258.81,1014.0,0.0
11128,2014-01-08 04:00:00,light rain,66.0,241.0,258.48,1015.0,6.0
11129,2014-01-08 05:00:00,light rain,87.0,277.0,258.64,1016.0,7.0
11130,2014-01-08 06:00:00,light rain,70.0,224.0,258.69,1017.0,0.0
11131,2014-01-08 07:00:00,light rain,66.0,328.0,258.86,1021.0,2.0
11132,2014-01-08 08:00:00,light rain,72.0,214.0,258.92,1020.0,0.0
11133,2014-01-08 09:00:00,light rain,87.0,252.0,259.27,1021.0,3.0
11134,2014-01-08 10:00:00,light rain,87.0,211.0,259.18,1021.0,4.0
11135,2014-01-08 11:00:00,light rain,75.0,198.0,258.76,1022.0,0.0
11136,2014-01-08 12:00:00,light rain,70.0,303.0,258.79,1025.0,2.0
11137,2014-01-08 13:00:00,light rain,64.0,236.0,258.88,1049.0,3.0
11138,2014-01-08 14:00:00,light rain,62.0,298.0,259.95,1049.0,3.0
11139,2014-01-08 15:00:00,light rain,87.0,254.0,259.64,1026.0,3.0
11140,2014-01-08 16:00:00,light rain,87.0,233.0,261.72,1026.0,3.0
11141,2014-01-08 17:00:00,light rain,69.0,260.0,263.17,1026.0,5.0
11142,2014-01-08 18:00:00,light rain,66.0,293.0,263.65,1028.0,2.0
11143,2014-01-08 19:00:00,light rain,66.0,308.0,264.03,1028.0,2.0
11144,2014-01-08 20:00:00,light rain,63.0,269.0,263.895,1027.0,5.0
11145,2014-01-08 21:00:00,overcast clouds,61.0,230.0,263.76,1026.0,8.0
11146,2014-01-08 22:00:00,light rain,67.0,231.0,263.58,1026.0,4.0
11147,2014-01-08 23:00:00,light rain,73.0,232.0,263.4,1027.0,1.0
11148,2014-01-09 00:00:00,light rain,87.0,226.0,263.46,1026.0,7.0
11149,2014-01-09 01:00:00,light rain,87.0,233.0,263.26,1026.0,6.0
11150,2014-01-09 02:00:00,light rain,87.0,241.0,263.06,1027.0,6.0
11151,2014-01-09 03:00:00,light rain,87.0,256.0,262.76,1028.0,0.0
11152,2014-01-09 04:00:00,light rain,81.0,232.0,261.2785,1034.0,3.0
11153,2014-01-09 05:00:00,light rain,87.0,220.0,262.97,1028.0,1.0
11154,2014-01-09 06:00:00,light rain,87.0,359.0,262.87,1028.0,1.0
11155,2014-01-09 07:00:00,light rain,87.0,251.0,262.72,1028.0,3.0
11156,2014-01-09 08:00:00,light rain,72.0,270.0,262.76,1029.0,4.0
11157,2014-01-09 09:00:00,light rain,66.0,263.0,262.26,1050.0,1.0
11158,2014-01-09 10:00:00,light rain,75.0,232.0,262.27,1030.0,2.0
11159,2014-01-09 11:00:00,light rain,76.0,344.0,262.1,1034.0,1.0
11160,2014-01-09 12:00:00,light rain,81.0,297.0,261.59,1033.0,2.0
11161,2014-01-09 13:00:00,light rain,87.0,250.0,261.08,1033.0,3.0
11162,2014-01-09 14:00:00,light rain,69.0,292.0,261.79,1053.0,2.0
11163,2014-01-09 15:00:00,light rain,74.0,285.0,262.3,1037.0,5.0
11164,2014-01-09 16:00:00,light rain,87.0,281.0,263.01,1036.0,2.0
11165,2014-01-09 17:00:00,light rain,47.0,303.0,263.95,1053.0,2.0
11166,2014-01-09 18:00:00,light rain,87.0,222.0,264.29,1035.0,1.0
11167,2014-01-09 19:00:00,light rain,87.0,249.0,265.06,1035.0,3.0
11168,2014-01-09 20:00:00,light rain,63.0,253.0,264.85,1036.0,3.0
11169,2014-01-09 21:00:00,light rain,60.0,247.0,264.225,1044.0,5.0
11170,2014-01-09 22:00:00,light rain,58.0,241.0,263.6,1053.0,6.0
11171,2014-01-09 23:00:00,light rain,64.0,241.0,261.82,1038.0,6.0
11172,2014-01-10 00:00:00,light rain,69.0,241.0,261.465,1036.0,6.0
11173,2014-01-10 01:00:00,light rain,74.0,241.0,261.11,1035.0,6.0
11174,2014-01-10 02:00:00,light rain,76.0,241.0,260.47,1035.0,6.0
11175,2014-01-10 03:00:00,light rain,87.0,241.0,259.38,1034.0,6.0
11176,2014-01-10 04:00:00,light rain,66.0,201.0,257.127,1040.0,1.0
11177,2014-01-10 05:00:00,light rain,87.0,210.0,259.82,1033.0,0.0
11178,2014-01-10 06:00:00,light rain,80.0,241.0,260.19,1033.0,6.0
11179,2014-01-10 07:00:00,light rain,87.0,241.0,259.37,1032.0,6.0
11180,2014-01-10 08:00:00,light rain,87.0,241.0,259.58,1031.0,6.0
11181,2014-01-10 09:00:00,light rain,87.0,147.0,259.05,1028.0,2.0
11182,2014-01-10 10:00:00,light rain,87.0,241.0,259.04,1029.0,6.0
11183,2014-01-10 11:00:00,light rain,87.0,179.0,260.29,1027.0,1.0
11184,2014-01-10 12:00:00,light rain,87.0,241.0,261.71,1028.0,6.0
11185,2014-01-10 13:00:00,light rain,73.0,241.0,262.29,1031.0,6.0
11186,2014-01-10 14:00:00,light rain,82.0,241.0,262.87,1029.0,6.0
11187,2014-01-10 15:00:00,light rain,87.0,129.0,263.91,1028.0,1.0
11188,2014-01-10 16:00:00,light shower snow,87.0,163.0,264.58,1027.0,0.0
11189,2014-01-10 17:00:00,light shower snow,87.0,132.0,265.8,1026.0,1.0
11190,2014-01-10 18:00:00,light snow,87.0,131.0,266.73,1026.0,1.0
11191,2014-01-10 19:00:00,light snow,87.0,144.0,266.68,1025.0,0.0
11192,2014-01-10 20:00:00,light rain,88.0,143.0,267.4525,1031.0,0.0
11193,2014-01-10 21:00:00,overcast clouds,85.0,40.0,269.33,1025.0,2.0
11194,2014-01-10 22:00:00,mist,85.0,30.0,266.15,1025.0,2.0
11195,2014-01-10 23:00:00,light snow,79.0,20.0,265.42,1024.0,3.0
11196,2014-01-11 00:00:00,light rain,85.0,130.0,265.5,1024.0,4.0
11197,2014-01-11 01:00:00,light snow,91.0,241.0,265.58,1024.0,6.0
11198,2014-01-11 02:00:00,light snow,86.0,241.0,266.77,1023.0,6.0
11199,2014-01-11 03:00:00,light snow,85.0,10.0,265.98,1023.0,2.0
11200,2014-01-11 04:00:00,light rain,86.0,57.0,266.595,1021.0,1.0
11201,2014-01-11 05:00:00,mist,87.0,104.0,267.21,1020.0,0.0
11202,2014-01-11 06:00:00,mist,87.0,93.0,267.6,1019.0,1.0
11203,2014-01-11 07:00:00,mist,87.0,241.0,267.05,1019.0,6.0
11204,2014-01-11 08:00:00,mist,85.0,241.0,267.87,1019.0,6.0
11205,2014-01-11 09:00:00,mist,87.0,106.0,268.43,1014.0,1.0
11206,2014-01-11 10:00:00,light snow,100.0,20.0,268.84,1011.0,4.0
11207,2014-01-11 11:00:00,moderate rain,93.0,31.0,269.215,1009.0,3.0
11208,2014-01-11 12:00:00,mist,87.0,43.0,269.59,1007.0,1.0
11209,2014-01-11 13:00:00,mist,92.0,30.0,271.02,1004.0,4.0
11210,2014-01-11 14:00:00,light rain,94.0,97.0,275.13599999999997,1011.0,5.0
11211,2014-01-11 15:00:00,mist,86.0,180.0,272.94,1002.0,9.0
11212,2014-01-11 16:00:00,mist,92.0,20.0,274.06,1001.0,2.0
11213,2014-01-11 17:00:00,mist,87.0,170.0,275.01,998.0,7.0
11214,2014-01-11 18:00:00,mist,87.0,145.0,277.79,995.0,2.0
11215,2014-01-11 19:00:00,mist,87.0,360.0,277.05,995.0,1.0
11216,2014-01-11 20:00:00,mist,87.0,114.0,277.09,992.0,1.0
11217,2014-01-11 21:00:00,mist,93.0,150.0,276.84,990.0,2.0
11218,2014-01-11 22:00:00,overcast clouds,100.0,20.0,276.1,988.0,2.0
11219,2014-01-11 23:00:00,light rain,100.0,40.0,276.0,987.0,1.0
11220,2014-01-12 00:00:00,light rain,98.0,106.0,277.485,986.0,1.0
11221,2014-01-12 01:00:00,mist,97.0,172.0,278.97,985.0,1.0
11222,2014-01-12 02:00:00,mist,100.0,190.0,278.91,985.0,4.0
11223,2014-01-12 03:00:00,fog,93.0,240.0,279.36,986.0,10.0
11224,2014-01-12 04:00:00,mist,92.0,290.0,279.19,988.0,2.0
11225,2014-01-12 05:00:00,light rain,95.0,239.0,278.7,986.0,1.0
11226,2014-01-12 06:00:00,light intensity shower rain,87.0,263.0,277.76,988.0,6.0
11227,2014-01-12 07:00:00,light intensity shower rain,80.0,230.0,277.55,989.0,11.0
11228,2014-01-12 08:00:00,light rain,87.0,245.0,276.86,989.0,7.0
11229,2014-01-12 09:00:00,light rain,87.0,248.0,276.57,990.0,12.0
11230,2014-01-12 10:00:00,light rain,86.0,252.0,275.69,992.0,6.0
11231,2014-01-12 11:00:00,light rain,87.0,249.0,275.74,993.0,3.0
11232,2014-01-12 12:00:00,light rain,88.0,246.0,275.79,994.0,1.0
11233,2014-01-12 13:00:00,overcast clouds,74.0,260.0,275.64,996.0,10.0
11234,2014-01-12 14:00:00,light rain,87.0,276.0,275.37,997.0,9.0
11235,2014-01-12 15:00:00,light rain,87.0,244.0,275.65,1000.0,3.0
11236,2014-01-12 16:00:00,light shower snow,85.0,247.0,275.14,1001.0,2.0
11237,2014-01-12 17:00:00,light rain,86.0,248.0,275.37,1001.0,5.0
11238,2014-01-12 18:00:00,overcast clouds,87.0,250.0,275.6,1001.0,8.0
11239,2014-01-12 19:00:00,light shower snow,87.0,265.0,275.2,1002.0,6.0
11240,2014-01-12 20:00:00,light shower snow,83.0,217.0,275.34,1003.0,1.0
11241,2014-01-12 21:00:00,light shower snow,75.0,277.0,275.26,1007.0,8.0
11242,2014-01-12 22:00:00,light rain,73.0,266.0,275.015,1007.0,6.0
11243,2014-01-12 23:00:00,light rain,72.0,255.0,274.77,1008.0,4.0
11244,2014-01-13 00:00:00,light rain,71.0,268.0,274.785,1026.0,3.0
11245,2014-01-13 01:00:00,light rain,71.0,282.0,274.8,1045.0,2.0
11246,2014-01-13 02:00:00,light rain,87.0,267.0,274.8,1011.0,4.0
11247,2014-01-13 03:00:00,light rain,87.0,263.0,274.72,1012.0,3.0
11248,2014-01-13 04:00:00,light rain,87.0,272.0,274.5,1012.0,3.0
11249,2014-01-13 05:00:00,light rain,87.0,238.0,274.08,1012.0,1.0
11250,2014-01-13 06:00:00,light rain,78.0,307.0,274.2,1015.0,1.0
11251,2014-01-13 07:00:00,light rain,82.0,309.0,273.48,1015.0,1.0
11252,2014-01-13 08:00:00,light rain,80.0,276.0,273.28,1016.0,1.0
11253,2014-01-13 09:00:00,light rain,83.0,258.0,273.13,1013.0,3.0
11254,2014-01-13 10:00:00,light rain,87.0,241.0,272.98,1011.0,6.0
11255,2014-01-13 11:00:00,light rain,83.0,205.0,272.755,1010.0,6.0
11256,2014-01-13 12:00:00,light rain,79.0,169.0,272.53,1010.0,5.0
11257,2014-01-13 13:00:00,light rain,80.0,205.0,273.23,1010.0,6.0
11258,2014-01-13 14:00:00,light rain,81.0,241.0,273.93,1010.0,6.0
11259,2014-01-13 15:00:00,light rain,72.0,188.0,274.37,1011.0,2.0
11260,2014-01-13 16:00:00,light rain,87.0,135.0,276.06,1009.0,3.0
11261,2014-01-13 17:00:00,light rain,88.0,157.0,276.509,1016.0,2.0
11262,2014-01-13 18:00:00,light rain,87.0,160.0,276.57,1008.0,3.0
11263,2014-01-13 19:00:00,light rain,58.0,203.0,277.11,1043.0,1.0
11264,2014-01-13 20:00:00,light rain,87.0,189.0,277.15,1007.0,3.0
11265,2014-01-13 21:00:00,light rain,73.0,241.0,277.41,1006.0,6.0
11266,2014-01-13 22:00:00,light rain,87.0,140.0,276.913,1013.0,1.0
11267,2014-01-13 23:00:00,light intensity shower rain,87.0,107.0,277.49,1005.0,0.0
11268,2014-01-14 00:00:00,light rain,82.0,174.0,277.28,1004.0,3.0
11269,2014-01-14 01:00:00,light intensity shower rain,77.0,241.0,277.07,1004.0,6.0
11270,2014-01-14 02:00:00,light rain,82.0,206.0,276.231,1011.0,4.0
11271,2014-01-14 03:00:00,light rain,87.0,82.0,277.58,1004.0,0.0
11272,2014-01-14 04:00:00,light intensity shower rain,91.0,241.0,276.78,1043.0,6.0
11273,2014-01-14 05:00:00,light rain,89.0,261.0,276.48,1043.0,0.0
11274,2014-01-14 06:00:00,light rain,78.0,201.0,277.04,1006.0,2.0
11275,2014-01-14 07:00:00,mist,86.0,180.0,277.15,1004.0,5.0
11276,2014-01-14 08:00:00,mist,100.0,241.0,275.85,1004.0,6.0
11277,2014-01-14 09:00:00,light rain,93.0,241.0,279.0215,1009.0,6.0
11278,2014-01-14 10:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11279,2014-01-14 11:00:00,light rain,93.0,170.0,277.15,1004.0,3.0
11280,2014-01-14 12:00:00,mist,86.0,190.0,275.96,1004.0,3.0
11281,2014-01-14 13:00:00,overcast clouds,93.0,200.0,276.55,1005.0,4.0
11282,2014-01-14 14:00:00,light intensity drizzle,100.0,200.0,276.15,1005.0,3.0
11283,2014-01-14 15:00:00,mist,100.0,230.0,276.15,1005.0,2.0
11284,2014-01-14 16:00:00,sand,93.0,230.0,277.15,1005.0,4.0
11285,2014-01-14 17:00:00,mist,100.0,210.0,276.57,1005.0,3.0
11286,2014-01-14 18:00:00,mist,100.0,170.0,277.15,1005.0,2.0
11287,2014-01-14 19:00:00,mist,100.0,210.0,276.8,1005.0,2.0
11288,2014-01-14 20:00:00,mist,100.0,220.0,276.47,1006.0,2.0
11289,2014-01-14 21:00:00,mist,100.0,230.0,276.42,1006.0,3.0
11290,2014-01-14 22:00:00,overcast clouds,100.0,240.0,275.79,1006.0,2.0
11291,2014-01-14 23:00:00,mist,100.0,230.0,275.59,1006.0,2.0
11292,2014-01-15 00:00:00,mist,100.0,270.0,276.15,1006.0,3.0
11293,2014-01-15 01:00:00,mist,100.0,260.0,275.49,1007.0,2.0
11294,2014-01-15 02:00:00,fog,86.0,270.0,274.96,1007.0,3.0
11295,2014-01-15 03:00:00,scattered clouds,80.0,260.0,274.98,1008.0,4.0
11296,2014-01-15 04:00:00,light rain,87.0,254.0,274.33,1008.0,1.0
11297,2014-01-15 05:00:00,light rain,84.0,269.0,270.7605,1015.0,1.0
11298,2014-01-15 06:00:00,light rain,87.0,245.0,273.1,1008.0,1.0
11299,2014-01-15 07:00:00,light rain,86.0,219.0,271.78,1009.0,1.0
11300,2014-01-15 08:00:00,light rain,77.0,231.0,267.94,1016.0,1.0
11301,2014-01-15 09:00:00,light rain,87.0,241.0,271.22,1011.0,6.0
11302,2014-01-15 10:00:00,light rain,93.0,261.0,271.2,1009.0,1.0
11303,2014-01-15 11:00:00,light rain,87.0,241.0,270.64,1010.0,6.0
11304,2014-01-15 12:00:00,light rain,85.0,241.0,269.81,1010.0,6.0
11305,2014-01-15 13:00:00,light rain,89.0,241.0,269.66,1011.0,6.0
11306,2014-01-15 14:00:00,light rain,78.0,241.0,270.8,1014.0,6.0
11307,2014-01-15 15:00:00,light rain,90.0,241.0,272.01,1046.0,6.0
11308,2014-01-15 16:00:00,light snow,78.0,142.0,272.9,1014.0,2.0
11309,2014-01-15 17:00:00,overcast clouds,74.0,180.0,274.25,1011.0,6.0
11310,2014-01-15 18:00:00,light snow,85.0,171.0,274.94,1010.0,1.0
11311,2014-01-15 19:00:00,light intensity drizzle,80.0,280.0,274.8,1011.0,2.0
11312,2014-01-15 20:00:00,light rain,80.0,270.0,274.78,1011.0,2.0
11313,2014-01-15 21:00:00,light rain,80.0,260.0,274.7,1011.0,4.0
11314,2014-01-15 22:00:00,light rain,80.0,250.0,274.62,1012.0,7.0
11315,2014-01-15 23:00:00,light rain,76.0,241.0,274.2,1013.0,2.0
11316,2014-01-16 00:00:00,light rain,87.0,246.0,274.21,1013.0,3.0
11317,2014-01-16 01:00:00,light rain,79.0,270.0,274.03,1014.0,2.0
11318,2014-01-16 02:00:00,light rain,71.0,294.0,273.85,1016.0,1.0
11319,2014-01-16 03:00:00,light rain,87.0,240.0,272.76,1014.0,1.0
11320,2014-01-16 04:00:00,light rain,65.0,221.0,272.36,1046.0,1.0
11321,2014-01-16 05:00:00,light rain,75.0,210.0,272.3,1014.0,0.0
11322,2014-01-16 06:00:00,light rain,75.0,241.0,272.14,1014.0,6.0
11323,2014-01-16 07:00:00,light rain,75.0,233.0,272.12,1012.0,0.0
11324,2014-01-16 08:00:00,light rain,87.0,241.0,272.23,1014.0,6.0
11325,2014-01-16 09:00:00,light rain,80.0,265.0,272.02,1015.0,3.0
11326,2014-01-16 10:00:00,light shower snow,73.0,289.0,271.81,1016.0,1.0
11327,2014-01-16 11:00:00,light shower snow,76.0,298.0,271.59,1016.0,1.0
11328,2014-01-16 12:00:00,light rain,81.0,236.0,271.68,1015.0,1.0
11329,2014-01-16 13:00:00,light rain,83.0,241.0,270.99,1013.0,6.0
11330,2014-01-16 14:00:00,light snow,80.0,230.0,270.95,1015.0,3.0
11331,2014-01-16 15:00:00,overcast clouds,68.0,280.0,271.41,1016.0,1.0
11332,2014-01-16 16:00:00,light rain,79.0,238.0,271.63,1013.0,1.0
11333,2014-01-16 17:00:00,light rain,86.0,239.0,271.5325,1020.0,1.0
11334,2014-01-16 18:00:00,light rain,87.0,271.0,272.72,1012.0,1.0
11335,2014-01-16 19:00:00,light rain,87.0,240.0,272.69,1014.0,0.0
11336,2014-01-16 20:00:00,light rain,49.0,241.0,273.04,1016.0,6.0
11337,2014-01-16 21:00:00,light rain,73.0,241.0,272.04,1014.0,6.0
11338,2014-01-16 22:00:00,broken clouds,50.0,130.0,271.4,1014.0,1.0
11339,2014-01-16 23:00:00,light rain,75.0,241.0,271.62,1014.0,6.0
11340,2014-01-17 00:00:00,light rain,81.0,241.0,276.9065,1014.0,6.0
11341,2014-01-17 01:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11342,2014-01-17 02:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11343,2014-01-17 03:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11344,2014-01-17 04:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11345,2014-01-17 05:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11346,2014-01-17 06:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11347,2014-01-17 07:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11348,2014-01-17 08:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11349,2014-01-17 09:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11350,2014-01-17 10:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11351,2014-01-17 11:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11352,2014-01-17 12:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11353,2014-01-17 13:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11354,2014-01-17 14:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11355,2014-01-17 15:00:00,light rain,86.0,130.0,270.583224938,1012.0,3.0
11356,2014-01-17 16:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11357,2014-01-17 17:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11358,2014-01-17 18:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11359,2014-01-17 19:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11360,2014-01-17 20:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11361,2014-01-17 21:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11362,2014-01-17 22:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11363,2014-01-17 23:00:00,overcast clouds,,150.0,272.54,1011.0,4.0
11364,2014-01-18 00:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11365,2014-01-18 01:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11366,2014-01-18 02:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11367,2014-01-18 03:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11368,2014-01-18 04:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
11369,2014-01-18 05:00:00,light rain,87.0,241.0,282.193,1014.0,6.0
