datetime,Description,Humidity,Wind Direction,Temperature,Pressure,Wind Speed
2014-03-26 16:00:00,broken clouds,53.0,290.0,269.0,1015.0,7.0
2014-03-26 17:00:00,broken clouds,53.0,290.0,269.0,1015.0,7.0
2014-03-26 18:00:00,scattered clouds,42.0,270.0,270.43,1014.0,10.0
2014-03-26 19:00:00,scattered clouds,42.0,270.0,270.32,1014.0,10.0
2014-03-26 20:00:00,scattered clouds,38.0,280.0,270.75,1015.0,11.0
2014-03-26 21:00:00,few clouds,32.0,290.0,270.21,1015.0,10.0
2014-03-26 22:00:00,few clouds,32.0,280.0,269.56,1016.0,9.0
2014-03-26 23:00:00,few clouds,38.0,290.0,267.99,1017.0,8.0
2014-03-27 00:00:00,sky is clear,41.0,290.0,267.19,1018.0,7.0
2014-03-27 01:00:00,sky is clear,41.0,290.0,266.26,1019.0,6.0
2014-03-27 02:00:00,sky is clear,41.0,290.0,265.8,1020.0,7.0
2014-03-27 03:00:00,sky is clear,44.0,280.0,264.91,1021.0,5.0
2014-03-27 04:00:00,sky is clear,40.0,280.0,264.47,1021.0,6.0
2014-03-27 05:00:00,sky is clear,43.0,280.0,263.42,1022.0,3.0
2014-03-27 06:00:00,sky is clear,47.0,280.0,262.47,1023.0,2.0
2014-03-27 07:00:00,sky is clear,47.0,270.0,261.69,1023.0,4.0
2014-03-27 08:00:00,sky is clear,51.0,260.0,261.58,1024.0,3.0
2014-03-27 09:00:00,sky is clear,60.0,240.0,260.81,1025.0,2.0
2014-03-27 10:00:00,sky is clear,60.0,210.0,260.29,1025.0,5.0
2014-03-27 11:00:00,few clouds,65.0,220.0,260.08,1025.0,4.0
2014-03-27 12:00:00,few clouds,66.0,220.0,261.52,1026.0,4.0
2014-03-27 13:00:00,few clouds,61.0,210.0,263.06,1026.0,5.0
2014-03-27 14:00:00,scattered clouds,56.0,220.0,265.31,1026.0,5.0
2014-03-27 15:00:00,broken clouds,52.0,220.0,267.11,1026.0,5.0
2014-03-27 16:00:00,broken clouds,57.0,200.0,268.37,1025.0,5.0
2014-03-27 17:00:00,overcast clouds,49.0,220.0,269.26,1025.0,5.0
2014-03-27 18:00:00,overcast clouds,45.0,220.0,269.56,1024.0,6.0
2014-03-27 19:00:00,overcast clouds,45.0,210.0,269.61,1024.0,6.0
2014-03-27 20:00:00,overcast clouds,53.0,210.0,269.56,1023.0,5.0
2014-03-27 21:00:00,overcast clouds,73.0,200.0,269.36,1023.0,3.0
2014-03-27 22:00:00,light rain,79.0,130.0,268.85,1022.0,4.0
2014-03-27 23:00:00,overcast clouds,79.0,80.0,268.43,1021.0,1.0
2014-03-28 00:00:00,overcast clouds,79.0,50.0,268.87,1021.0,2.0
2014-03-28 01:00:00,overcast clouds,73.0,60.0,268.92,1020.0,2.0
2014-03-28 02:00:00,overcast clouds,85.0,350.0,268.85,1020.0,2.0
2014-03-28 03:00:00,overcast clouds,79.0,60.0,268.86,1019.0,3.0
2014-03-28 04:00:00,overcast clouds,79.0,90.0,269.35,1019.0,3.0
2014-03-28 05:00:00,overcast clouds,79.0,70.0,269.73,1018.0,3.0
2014-03-28 06:00:00,overcast clouds,79.0,70.0,270.54,1017.0,3.0
2014-03-28 07:00:00,overcast clouds,79.0,30.0,270.77,1016.0,2.0
2014-03-28 08:00:00,overcast clouds,86.0,40.0,270.88,1015.0,2.0
2014-03-28 09:00:00,light rain,92.0,150.0,271.14,1014.0,6.0
2014-03-28 10:00:00,light rain,100.0,150.0,272.1,1013.0,6.0
2014-03-28 11:00:00,moderate rain,71.86153775512547,140.0,272.74,1013.0,5.0
2014-03-28 12:00:00,moderate rain,71.86153775512547,140.0,273.11,1011.0,6.0
2014-03-28 13:00:00,moderate rain,71.86153775512547,130.0,273.63,1009.0,7.0
2014-03-28 14:00:00,light rain,71.86153775512547,140.0,273.78,1009.0,7.0
2014-03-28 15:00:00,moderate rain,71.86153775512547,140.0,274.59,1008.0,7.0
2014-03-28 16:00:00,moderate rain,71.86153775512547,150.0,275.2,1007.0,8.0
2014-03-28 17:00:00,light rain,71.86153775512547,150.0,275.6,1007.0,7.0
2014-03-28 18:00:00,light rain,93.0,150.0,275.45,1007.0,5.0
2014-03-28 19:00:00,moderate rain,100.0,150.0,275.41,1006.0,6.0
2014-03-28 20:00:00,light rain,93.0,150.0,275.54,1006.0,6.0
2014-03-28 21:00:00,light rain,93.0,140.0,275.8,1006.0,6.0
2014-03-28 22:00:00,light rain,93.0,140.0,275.89,1006.0,5.0
2014-03-28 23:00:00,light rain,93.0,0.0,275.9,1007.0,0.0
2014-03-29 00:00:00,light rain,93.0,250.0,275.74,1009.0,2.0
2014-03-29 01:00:00,light rain,93.0,270.0,275.86,1011.0,1.0
2014-03-29 02:00:00,light rain,93.0,260.0,276.46,1013.0,5.0
2014-03-29 03:00:00,light rain,93.0,260.0,276.75,1015.0,4.0
2014-03-29 04:00:00,broken clouds,80.0,290.0,276.47,1018.0,4.0
2014-03-29 05:00:00,light rain,71.86153775512547,290.0,276.05,1019.0,3.0
2014-03-29 06:00:00,broken clouds,71.86153775512547,280.0,275.85,1021.0,3.0
2014-03-29 07:00:00,broken clouds,71.86153775512547,290.0,275.56,1021.0,3.0
2014-03-29 08:00:00,broken clouds,74.0,310.0,275.35,1022.0,4.0
2014-03-29 09:00:00,broken clouds,80.0,290.0,275.13,1023.0,2.0
2014-03-29 10:00:00,overcast clouds,80.0,330.0,274.87,1024.0,1.0
2014-03-29 11:00:00,overcast clouds,80.0,310.0,274.63,1025.0,2.0
2014-03-29 12:00:00,overcast clouds,80.0,350.0,274.48,1027.0,2.0
2014-03-29 13:00:00,overcast clouds,69.0,60.0,274.51,1027.0,3.0
2014-03-29 14:00:00,overcast clouds,74.0,50.0,274.51,1027.0,4.0
2014-03-29 15:00:00,overcast clouds,69.0,60.0,274.61,1027.0,6.0
2014-03-29 16:00:00,overcast clouds,69.0,60.0,274.96,1027.0,6.0
2014-03-29 17:00:00,overcast clouds,64.0,50.0,274.91,1027.0,5.0
2014-03-29 18:00:00,overcast clouds,69.0,30.0,274.84,1027.0,4.0
2014-03-29 19:00:00,overcast clouds,64.0,30.0,275.08,1026.0,6.0
2014-03-29 20:00:00,overcast clouds,64.0,50.0,275.16,1025.0,7.0
2014-03-29 21:00:00,overcast clouds,59.0,30.0,275.04,1025.0,7.0
2014-03-29 22:00:00,light rain,64.0,30.0,274.87,1024.0,7.0
2014-03-29 23:00:00,overcast clouds,64.0,40.0,274.37,1024.0,6.0
2014-03-30 00:00:00,overcast clouds,69.0,30.0,274.25,1023.0,8.0
2014-03-30 01:00:00,overcast clouds,69.0,30.0,274.33,1023.0,8.0
2014-03-30 02:00:00,overcast clouds,64.0,40.0,274.45,1023.0,10.0
2014-03-30 03:00:00,overcast clouds,69.0,20.0,274.5,1021.0,10.0
2014-03-30 04:00:00,overcast clouds,74.0,30.0,274.29,1020.0,9.0
2014-03-30 05:00:00,overcast clouds,64.0,30.0,273.93,1019.0,13.0
2014-03-30 06:00:00,overcast clouds,59.0,30.0,273.76,1018.0,13.0
2014-03-30 07:00:00,light rain,80.0,30.0,272.73,1017.0,10.0
2014-03-30 08:00:00,light rain,92.0,30.0,272.13,1017.0,11.0
2014-03-30 09:00:00,moderate rain,92.0,30.0,272.09,1016.0,11.0
2014-03-30 10:00:00,moderate rain,92.0,30.0,271.99,1016.0,11.0
2014-03-30 11:00:00,moderate rain,92.0,30.0,271.82,1015.0,13.0
2014-03-30 12:00:00,moderate rain,92.0,20.0,271.79,1015.0,11.0
2014-03-30 13:00:00,light rain,92.0,30.0,272.02,1015.0,13.0
2014-03-30 14:00:00,light rain,92.0,20.0,271.95,1015.0,13.0
2014-03-30 15:00:00,light rain,92.0,30.0,272.1,1015.0,12.0
2014-03-30 16:00:00,light rain,92.0,30.0,272.46,1015.0,13.0
2014-03-30 17:00:00,light rain,71.86153775512547,30.0,272.88,1015.0,13.0
2014-03-30 18:00:00,light rain,71.86153775512547,30.0,273.19,1015.0,14.0
2014-03-30 19:00:00,light rain,71.86153775512547,30.0,273.33,1015.0,12.0
2014-03-30 20:00:00,overcast clouds,71.86153775512547,30.0,273.33,1015.0,12.0
2014-03-30 21:00:00,light rain,71.86153775512547,20.0,273.22,1015.0,12.0
2014-03-30 22:00:00,light rain,71.86153775512547,30.0,273.34,1016.0,12.0
2014-03-30 23:00:00,light rain,71.86153775512547,30.0,272.94,1017.0,13.0
2014-03-31 00:00:00,light rain,71.86153775512547,20.0,272.7,1017.0,10.0
2014-03-31 01:00:00,overcast clouds,71.86153775512547,40.0,272.61,1018.0,13.0
2014-03-31 02:00:00,overcast clouds,71.86153775512547,30.0,272.78,1018.0,12.0
2014-03-31 03:00:00,scattered clouds,71.86153775512547,40.0,272.85,1017.0,11.0
2014-03-31 04:00:00,broken clouds,71.86153775512547,40.0,272.75,1018.0,8.0
2014-03-31 05:00:00,overcast clouds,71.86153775512547,30.0,272.88,1018.0,8.0
2014-03-31 06:00:00,overcast clouds,71.86153775512547,20.0,273.04,1018.0,6.0
2014-03-31 07:00:00,broken clouds,71.86153775512547,360.0,272.93,1018.0,4.0
2014-03-31 08:00:00,broken clouds,71.86153775512547,10.0,272.76,1018.0,5.0
2014-03-31 09:00:00,broken clouds,74.0,350.0,272.56,1019.0,5.0
2014-03-31 10:00:00,broken clouds,68.0,360.0,272.13,1019.0,6.0
2014-03-31 11:00:00,broken clouds,68.0,10.0,271.88,1020.0,6.0
2014-03-31 12:00:00,few clouds,74.0,20.0,271.78,1021.0,5.0
2014-03-31 13:00:00,few clouds,74.0,20.0,272.4,1021.0,4.0
2014-03-31 14:00:00,few clouds,71.86153775512547,20.0,273.34,1022.0,7.0
2014-03-31 15:00:00,light rain,64.0,360.0,274.34,1022.0,5.0
2014-03-31 16:00:00,light rain,59.0,20.0,275.1,1022.0,6.0
2014-03-31 17:00:00,moderate rain,59.0,340.0,276.14,1022.0,5.0
2014-03-31 18:00:00,moderate rain,59.0,30.0,276.57,1022.0,2.0
2014-03-31 19:00:00,light rain,55.0,40.0,277.48,1021.0,3.0
2014-03-31 20:00:00,moderate rain,52.0,50.0,278.33,1021.0,2.0
2014-03-31 21:00:00,moderate rain,52.0,230.0,278.76,1021.0,3.0
2014-03-31 22:00:00,light rain,60.0,200.0,278.76,1022.0,5.0
2014-03-31 23:00:00,light rain,64.0,210.0,277.49,1022.0,5.0
2014-04-01 00:00:00,few clouds,64.0,220.0,275.87,1023.0,1.0
2014-04-01 01:00:00,sky is clear,69.0,20.0,274.59,1024.0,1.0
2014-04-01 02:00:00,few clouds,74.0,100.0,273.44,1024.0,2.0
2014-04-01 03:00:00,sky is clear,74.0,60.0,272.95,1024.0,3.0
2014-04-01 04:00:00,sky is clear,69.0,70.0,272.21,1024.0,4.0
2014-04-01 05:00:00,sky is clear,71.86153775512547,60.0,272.03,1024.0,2.0
2014-04-01 06:00:00,sky is clear,80.0,50.0,271.54,1024.0,4.0
2014-04-01 07:00:00,sky is clear,80.0,30.0,270.38,1024.0,3.0
2014-04-01 08:00:00,sky is clear,79.0,10.0,270.09,1024.0,3.0
2014-04-01 09:00:00,sky is clear,86.0,350.0,269.46,1024.0,3.0
2014-04-01 10:00:00,sky is clear,86.0,20.0,269.01,1023.0,4.0
2014-04-01 11:00:00,few clouds,86.0,20.0,269.0,1024.0,3.0
2014-04-01 12:00:00,few clouds,79.0,50.0,270.89,1024.0,3.0
2014-04-01 13:00:00,few clouds,71.86153775512547,60.0,272.95,1024.0,4.0
2014-04-01 14:00:00,light rain,47.0,70.0,273.86,1024.0,5.0
2014-04-01 15:00:00,light rain,43.0,40.0,274.81,1024.0,6.0
2014-04-01 16:00:00,scattered clouds,47.0,40.0,275.5,1023.0,5.0
2014-04-01 17:00:00,scattered clouds,47.0,30.0,275.83,1022.0,5.0
2014-04-01 18:00:00,broken clouds,40.0,30.0,276.6,1021.0,6.0
2014-04-01 19:00:00,broken clouds,38.0,60.0,276.92,1020.0,4.0
2014-04-01 20:00:00,overcast clouds,48.0,50.0,277.18,1019.0,5.0
2014-04-01 21:00:00,overcast clouds,41.0,60.0,277.24,1018.0,5.0
2014-04-01 22:00:00,overcast clouds,41.0,60.0,277.27,1017.0,5.0
2014-04-01 23:00:00,overcast clouds,47.0,50.0,276.29,1017.0,5.0
2014-04-02 00:00:00,overcast clouds,51.0,50.0,275.63,1017.0,4.0
2014-04-02 01:00:00,overcast clouds,47.0,70.0,275.73,1017.0,2.0
2014-04-02 02:00:00,overcast clouds,64.0,40.0,275.17,1016.0,3.0
2014-04-02 03:00:00,broken clouds,59.0,40.0,275.63,1015.0,4.0
2014-04-02 04:00:00,broken clouds,64.0,40.0,275.34,1014.0,4.0
2014-04-02 05:00:00,broken clouds,64.0,50.0,274.4,1013.0,5.0
2014-04-02 06:00:00,broken clouds,64.0,50.0,274.19,1013.0,4.0
2014-04-02 07:00:00,broken clouds,55.0,110.0,274.77,1013.0,4.0
2014-04-02 08:00:00,scattered clouds,64.0,130.0,274.74,1013.0,4.0
2014-04-02 09:00:00,broken clouds,64.0,160.0,274.88,1013.0,4.0
2014-04-02 10:00:00,broken clouds,69.0,190.0,275.41,1014.0,5.0
2014-04-02 11:00:00,overcast clouds,69.0,210.0,276.97,1014.0,5.0
2014-04-02 12:00:00,overcast clouds,69.0,230.0,277.56,1015.0,8.0
2014-04-02 13:00:00,overcast clouds,69.0,220.0,277.01,1016.0,11.0
2014-04-02 14:00:00,broken clouds,69.0,220.0,276.98,1016.0,9.0
2014-04-02 15:00:00,overcast clouds,60.0,230.0,277.35,1017.0,9.0
2014-04-02 16:00:00,overcast clouds,64.0,220.0,277.21,1017.0,8.0
2014-04-02 17:00:00,overcast clouds,69.0,220.0,277.34,1017.0,8.0
2014-04-02 18:00:00,overcast clouds,64.0,220.0,277.58,1017.0,6.0
2014-04-02 19:00:00,broken clouds,60.0,240.0,277.6,1016.0,9.0
2014-04-02 20:00:00,broken clouds,64.0,230.0,277.43,1017.0,9.0
2014-04-02 21:00:00,broken clouds,64.0,230.0,277.64,1017.0,9.0
2014-04-02 22:00:00,few clouds,60.0,230.0,277.71,1016.0,8.0
2014-04-02 23:00:00,few clouds,64.0,220.0,276.975,1016.0,6.0
2014-04-03 00:00:00,sky is clear,69.0,210.0,276.24,1017.0,4.0
2014-04-03 01:00:00,sky is clear,69.0,220.0,276.11,1017.0,5.0
2014-04-03 02:00:00,sky is clear,69.0,220.0,276.05,1018.0,6.0
2014-04-03 03:00:00,few clouds,69.0,230.0,275.59,1018.0,6.0
2014-04-03 04:00:00,broken clouds,74.0,240.0,275.33,1018.0,6.0
2014-04-03 05:00:00,broken clouds,69.0,250.0,274.93,1019.0,5.0
2014-04-03 06:00:00,broken clouds,64.0,300.0,274.36,1020.0,5.0
2014-04-03 07:00:00,few clouds,64.0,290.0,273.92,1020.0,3.0
2014-04-03 08:00:00,sky is clear,71.86153775512547,250.0,272.91,1020.0,2.0
2014-04-03 09:00:00,few clouds,74.0,250.0,272.11,1021.0,3.0
2014-04-03 10:00:00,few clouds,79.0,240.0,271.42,1021.0,2.0
2014-04-03 11:00:00,few clouds,74.0,300.0,271.27,1021.0,2.0
2014-04-03 12:00:00,broken clouds,63.0,310.0,272.29,1022.0,4.0
2014-04-03 13:00:00,broken clouds,54.0,340.0,272.25,1022.0,6.0
2014-04-03 14:00:00,few clouds,71.86153775512547,310.0,273.31,1023.0,3.0
2014-04-03 15:00:00,few clouds,71.86153775512547,0.0,273.73,1023.0,1.0
2014-04-03 16:00:00,few clouds,47.0,270.0,274.64,1023.0,4.0
2014-04-03 17:00:00,few clouds,47.0,260.0,275.08,1022.0,3.0
2014-04-03 18:00:00,few clouds,47.0,250.0,275.43,1022.0,4.0
2014-04-03 19:00:00,few clouds,55.0,230.0,276.26,1022.0,4.0
2014-04-03 20:00:00,few clouds,55.0,210.0,276.49,1022.0,6.0
2014-04-03 21:00:00,scattered clouds,51.0,200.0,276.44,1022.0,6.0
2014-04-03 22:00:00,few clouds,51.0,210.0,276.3,1022.0,4.0
2014-04-03 23:00:00,few clouds,55.0,210.0,275.51,1022.0,3.0
2014-04-04 00:00:00,few clouds,64.0,200.0,273.41,1021.0,3.0
2014-04-04 01:00:00,few clouds,59.0,200.0,272.57,1022.0,1.0
2014-04-04 02:00:00,broken clouds,71.86153775512547,250.0,272.1,1023.0,1.0
2014-04-04 03:00:00,broken clouds,71.86153775512547,340.0,271.64,1023.0,1.0
2014-04-04 04:00:00,sky is clear,68.0,30.0,271.08,1023.0,2.0
2014-04-04 05:00:00,sky is clear,71.86153775512547,60.0,271.57,1023.0,6.0
2014-04-04 06:00:00,sky is clear,58.0,60.0,271.35,1022.0,5.0
2014-04-04 07:00:00,sky is clear,68.0,50.0,270.86,1022.0,4.0
2014-04-04 08:00:00,sky is clear,63.0,60.0,270.47,1021.0,5.0
2014-04-04 09:00:00,sky is clear,68.0,50.0,269.68,1021.0,4.0
2014-04-04 10:00:00,few clouds,68.0,50.0,269.48,1021.0,5.0
2014-04-04 11:00:00,few clouds,68.0,50.0,269.45,1021.0,5.0
2014-04-04 12:00:00,sky is clear,68.0,50.0,270.44,1021.0,6.0
2014-04-04 13:00:00,few clouds,63.0,40.0,271.61,1020.0,6.0
2014-04-04 14:00:00,broken clouds,71.86153775512547,50.0,273.58,1019.0,6.0
2014-04-04 15:00:00,broken clouds,59.0,50.0,274.47,1018.0,7.0
2014-04-04 16:00:00,broken clouds,55.0,50.0,275.68,1018.0,5.0
2014-04-04 17:00:00,overcast clouds,51.0,70.0,276.65,1016.0,6.0
2014-04-04 18:00:00,broken clouds,48.0,60.0,277.67,1014.0,7.0
2014-04-04 19:00:00,overcast clouds,48.0,50.0,279.0,1013.0,6.0
2014-04-04 20:00:00,overcast clouds,48.0,50.0,279.5,1010.0,6.0
2014-04-04 21:00:00,overcast clouds,48.0,70.0,279.3,1008.0,4.0
2014-04-04 22:00:00,light rain,60.0,120.0,278.44,1008.0,3.0
2014-04-04 23:00:00,moderate rain,75.0,90.0,277.86,1006.0,5.0
2014-04-05 00:00:00,moderate rain,86.0,100.0,276.54,1005.0,5.0
2014-04-05 01:00:00,heavy intensity rain,93.0,100.0,275.9,1006.0,6.0
2014-04-05 02:00:00,moderate rain,93.0,110.0,275.73,1005.0,6.0
2014-04-05 03:00:00,moderate rain,93.0,130.0,275.77,1004.0,9.0
2014-04-05 04:00:00,light rain,93.0,140.0,275.84,1003.0,11.0
2014-04-05 05:00:00,light rain,86.0,140.0,275.98,1002.0,10.0
2014-04-05 06:00:00,light rain,86.0,150.0,276.22,1002.0,8.0
2014-04-05 07:00:00,overcast clouds,86.0,160.0,276.36,1002.0,8.0
2014-04-05 08:00:00,light rain,93.0,160.0,275.93,1003.0,6.0
2014-04-05 09:00:00,light rain,93.0,160.0,275.93,1003.0,7.0
2014-04-05 10:00:00,overcast clouds,86.0,170.0,276.23,1003.0,5.0
2014-04-05 11:00:00,light rain,86.0,190.0,276.4,1003.0,6.0
2014-04-05 12:00:00,overcast clouds,71.86153775512547,210.0,276.7,1004.0,8.0
2014-04-05 13:00:00,overcast clouds,71.86153775512547,200.0,277.07,1004.0,7.0
2014-04-05 14:00:00,overcast clouds,69.0,220.0,277.4,1004.0,10.0
2014-04-05 15:00:00,overcast clouds,69.0,220.0,277.63,1004.0,8.0
2014-04-05 16:00:00,overcast clouds,69.0,220.0,278.01,1004.0,11.0
2014-04-05 17:00:00,overcast clouds,69.0,230.0,277.73,1004.0,11.0
2014-04-05 18:00:00,overcast clouds,64.0,250.0,276.65,1004.0,11.0
2014-04-05 19:00:00,overcast clouds,64.0,250.0,275.92,1005.0,11.0
2014-04-05 20:00:00,overcast clouds,74.0,240.0,275.12,1006.0,12.0
2014-04-05 21:00:00,overcast clouds,74.0,230.0,274.83,1007.0,10.0
2014-04-05 22:00:00,overcast clouds,69.0,250.0,274.79,1007.0,9.0
2014-04-05 23:00:00,overcast clouds,69.0,250.0,274.63,1008.0,8.0
2014-04-06 00:00:00,overcast clouds,59.0,250.0,274.8,1010.0,9.0
2014-04-06 01:00:00,overcast clouds,64.0,260.0,274.8,1011.0,9.0
2014-04-06 02:00:00,overcast clouds,69.0,260.0,274.33,1012.0,9.0
2014-04-06 03:00:00,overcast clouds,69.0,260.0,274.21,1013.0,8.0
2014-04-06 04:00:00,overcast clouds,69.0,260.0,274.08,1014.0,7.0
2014-04-06 05:00:00,overcast clouds,64.0,270.0,274.21,1015.0,8.0
2014-04-06 06:00:00,broken clouds,71.86153775512547,260.0,273.75,1015.0,9.0
2014-04-06 07:00:00,broken clouds,71.86153775512547,260.0,273.51,1016.0,7.0
2014-04-06 08:00:00,broken clouds,71.86153775512547,260.0,273.18,1016.0,7.0
2014-04-06 09:00:00,few clouds,71.86153775512547,270.0,273.06,1017.0,5.0
2014-04-06 10:00:00,broken clouds,68.0,260.0,272.73,1018.0,5.0
2014-04-06 11:00:00,few clouds,74.0,260.0,272.69,1019.0,4.0
2014-04-06 12:00:00,scattered clouds,71.86153775512547,250.0,273.63,1020.0,6.0
2014-04-06 13:00:00,few clouds,69.0,260.0,273.91,1020.0,6.0
2014-04-06 14:00:00,few clouds,64.0,250.0,274.93,1020.0,8.0
2014-04-06 15:00:00,few clouds,59.0,250.0,276.04,1020.0,8.0
2014-04-06 16:00:00,few clouds,60.0,240.0,276.68,1019.0,7.0
2014-04-06 17:00:00,few clouds,55.0,250.0,277.44,1019.0,8.0
2014-04-06 18:00:00,few clouds,52.0,240.0,278.07,1019.0,9.0
2014-04-06 19:00:00,few clouds,48.0,240.0,278.66,1019.0,9.0
2014-04-06 20:00:00,few clouds,52.0,220.0,279.16,1019.0,9.0
2014-04-06 21:00:00,few clouds,48.0,240.0,279.25,1019.0,8.0
2014-04-06 22:00:00,few clouds,45.0,250.0,279.28,1018.0,8.0
2014-04-06 23:00:00,few clouds,48.0,240.0,278.79,1019.0,6.0
2014-04-07 00:00:00,few clouds,60.0,250.0,277.52,1019.0,5.0
2014-04-07 01:00:00,few clouds,60.0,220.0,276.84,1020.0,4.0
2014-04-07 02:00:00,sky is clear,55.0,240.0,277.07,1020.0,5.0
2014-04-07 03:00:00,sky is clear,51.0,240.0,277.11,1020.0,7.0
2014-04-07 04:00:00,sky is clear,51.0,240.0,277.08,1021.0,7.0
2014-04-07 05:00:00,sky is clear,59.0,250.0,276.11,1021.0,4.0
2014-04-07 06:00:00,few clouds,59.0,250.0,275.53,1021.0,1.0
2014-04-07 07:00:00,few clouds,59.0,240.0,274.7,1021.0,2.0
2014-04-07 08:00:00,sky is clear,59.0,220.0,274.16,1021.0,1.0
2014-04-07 09:00:00,sky is clear,59.0,180.0,273.55,1021.0,1.0
2014-04-07 10:00:00,broken clouds,71.86153775512547,140.0,273.51,1021.0,2.0
2014-04-07 11:00:00,broken clouds,71.86153775512547,0.0,273.67,1021.0,0.0
2014-04-07 12:00:00,broken clouds,64.0,30.0,276.63,1021.0,1.0
2014-04-07 13:00:00,broken clouds,48.0,0.0,278.89,1021.0,0.0
2014-04-07 14:00:00,overcast clouds,45.0,0.0,280.45,1021.0,1.0
2014-04-07 15:00:00,overcast clouds,34.0,70.0,282.03,1020.0,2.0
2014-04-07 16:00:00,overcast clouds,39.0,100.0,283.11,1019.0,3.0
2014-04-07 17:00:00,overcast clouds,40.0,130.0,284.6,1018.0,4.0
2014-04-07 18:00:00,overcast clouds,37.0,130.0,285.03,1017.0,4.0
2014-04-07 19:00:00,overcast clouds,37.0,120.0,285.26,1016.0,4.0
2014-04-07 20:00:00,overcast clouds,37.0,110.0,285.27,1015.0,4.0
2014-04-07 21:00:00,overcast clouds,32.0,150.0,284.9,1014.0,5.0
2014-04-07 22:00:00,overcast clouds,32.0,140.0,283.55,1014.0,6.0
2014-04-07 23:00:00,overcast clouds,40.0,140.0,282.9,1013.0,6.0
2014-04-08 00:00:00,overcast clouds,39.0,140.0,282.67,1013.0,6.0
2014-04-08 01:00:00,overcast clouds,43.0,140.0,281.7,1012.0,5.0
2014-04-08 02:00:00,overcast clouds,45.0,120.0,280.99,1011.0,4.0
2014-04-08 03:00:00,overcast clouds,42.0,130.0,281.17,1010.0,5.0
2014-04-08 04:00:00,overcast clouds,75.0,160.0,280.58,1010.0,6.0
2014-04-08 05:00:00,moderate rain,86.0,120.0,278.38,1008.0,6.0
2014-04-08 06:00:00,moderate rain,93.0,70.0,277.07,1005.0,6.0
2014-04-08 07:00:00,moderate rain,86.0,50.0,276.97,1003.0,6.0
2014-04-08 08:00:00,moderate rain,93.0,50.0,276.74,1001.0,7.0
2014-04-08 09:00:00,moderate rain,100.0,50.0,276.34,998.0,6.0
2014-04-08 10:00:00,light rain,100.0,50.0,276.23,996.0,5.0
2014-04-08 11:00:00,light rain,93.0,40.0,276.48,995.0,2.0
2014-04-08 12:00:00,light rain,93.0,40.0,276.72,994.0,5.0
2014-04-08 13:00:00,moderate rain,100.0,30.0,277.02,992.0,4.0
2014-04-08 14:00:00,moderate rain,100.0,10.0,277.69,992.0,4.0
2014-04-08 15:00:00,overcast clouds,93.0,20.0,278.04,991.0,3.0
2014-04-08 16:00:00,light rain,100.0,360.0,278.56,990.0,3.0
2014-04-08 17:00:00,light rain,100.0,340.0,278.68,990.0,3.0
2014-04-08 18:00:00,light rain,93.0,320.0,278.96,990.0,1.0
2014-04-08 19:00:00,light rain,100.0,160.0,277.98,990.0,1.0
2014-04-08 20:00:00,light rain,100.0,260.0,277.92,991.0,6.0
2014-04-08 21:00:00,light rain,100.0,240.0,277.34,992.0,7.0
2014-04-08 22:00:00,light rain,93.0,240.0,277.18,994.0,7.0
2014-04-08 23:00:00,light rain,93.0,250.0,276.77,995.0,7.0
2014-04-09 00:00:00,light rain,93.0,250.0,276.6,996.0,6.0
2014-04-09 01:00:00,light rain,93.0,240.0,276.59,998.0,5.0
2014-04-09 02:00:00,light rain,93.0,260.0,276.71,999.0,6.0
2014-04-09 03:00:00,light rain,86.0,260.0,276.61,999.0,4.0
2014-04-09 04:00:00,scattered clouds,93.0,250.0,276.38,1000.0,4.0
2014-04-09 05:00:00,few clouds,86.0,260.0,276.37,1000.0,6.0
2014-04-09 06:00:00,scattered clouds,86.0,250.0,275.9,1001.0,4.0
2014-04-09 07:00:00,broken clouds,71.86153775512547,250.0,275.75,1002.0,3.0
2014-04-09 08:00:00,broken clouds,71.86153775512547,250.0,275.67,1002.0,2.0
2014-04-09 09:00:00,overcast clouds,71.86153775512547,260.0,275.49,1003.0,3.0
2014-04-09 10:00:00,broken clouds,80.0,270.0,275.13,1004.0,3.0
2014-04-09 11:00:00,broken clouds,55.0,340.0,274.35,1005.0,6.0
2014-04-09 12:00:00,broken clouds,47.0,330.0,274.18,1006.0,6.0
2014-04-09 13:00:00,few clouds,51.0,290.0,274.94,1007.0,6.0
2014-04-09 14:00:00,few clouds,51.0,280.0,275.49,1007.0,4.0
2014-04-09 15:00:00,few clouds,44.0,270.0,276.09,1008.0,7.0
2014-04-09 16:00:00,few clouds,44.0,280.0,276.39,1008.0,8.0
2014-04-09 17:00:00,few clouds,35.0,270.0,276.95,1008.0,9.0
2014-04-09 18:00:00,few clouds,41.0,270.0,276.94,1009.0,6.0
2014-04-09 19:00:00,few clouds,38.0,260.0,277.31,1009.0,9.0
2014-04-09 20:00:00,sky is clear,38.0,270.0,277.55,1010.0,7.0
2014-04-09 21:00:00,few clouds,38.0,260.0,277.48,1010.0,8.0
2014-04-09 22:00:00,sky is clear,35.0,260.0,277.28,1011.0,7.0
2014-04-09 23:00:00,sky is clear,29.0,260.0,276.24,1011.0,6.0
2014-04-10 00:00:00,sky is clear,43.0,260.0,275.13,1012.0,3.0
2014-04-10 01:00:00,sky is clear,50.0,240.0,273.87,1013.0,2.0
